1036 -65.0453
1036.03 -65.0391
1036.05 -65.033
1036.08 -65.0268
1036.1 -65.0207
1036.13 -65.0145
1036.15 -65.0083
1036.18 -65.0022
1036.2 -64.996
1036.23 -64.9899
1036.25 -64.9837
1036.28 -64.9775
1036.3 -64.9714
1036.33 -64.9652
1036.35 -64.959
1036.38 -64.9529
1036.4 -64.9467
1036.43 -64.9405
1036.45 -64.9344
1036.48 -64.9282
1036.5 -64.922
1036.53 -64.9159
1036.55 -64.9097
1036.58 -64.9035
1036.6 -64.8974
1036.63 -64.8912
1036.65 -64.885
1036.68 -64.8788
1036.7 -64.8727
1036.73 -64.8665
1036.75 -64.8603
1036.78 -64.8542
1036.8 -64.848
1036.83 -64.8418
1036.85 -64.8356
1036.88 -64.8295
1036.9 -64.8233
1036.93 -64.8171
1036.95 -64.8109
1036.98 -64.8047
1037 -64.7986
1037.03 -64.7924
1037.05 -64.7862
1037.08 -64.78
1037.1 -64.7738
1037.13 -64.7677
1037.15 -64.7615
1037.18 -64.7553
1037.2 -64.7491
1037.23 -64.7429
1037.25 -64.7367
1037.28 -64.7306
1037.3 -64.7244
1037.33 -64.7182
1037.35 -64.712
1037.38 -64.7058
1037.4 -64.6996
1037.43 -64.6934
1037.45 -64.6872
1037.48 -64.6811
1037.5 -64.6749
1037.53 -64.6687
1037.55 -64.6625
1037.58 -64.6563
1037.6 -64.6501
1037.63 -64.6439
1037.65 -64.6377
1037.68 -64.6315
1037.7 -64.6253
1037.73 -64.6191
1037.75 -64.6129
1037.78 -64.6067
1037.8 -64.6005
1037.83 -64.5943
1037.85 -64.5881
1037.88 -64.5819
1037.9 -64.5757
1037.93 -64.5695
1037.95 -64.5633
1037.98 -64.5571
1038 -64.5509
1038.03 -64.5447
1038.05 -64.5385
1038.08 -64.5323
1038.1 -64.5261
1038.13 -64.5199
1038.15 -64.5137
1038.18 -64.5075
1038.2 -64.5013
1038.23 -64.4951
1038.25 -64.4888
1038.28 -64.4826
1038.3 -64.4764
1038.33 -64.4702
1038.35 -64.464
1038.38 -64.4578
1038.4 -64.4516
1038.43 -64.4453
1038.45 -64.4391
1038.48 -64.4329
1038.5 -64.4267
1038.53 -64.4205
1038.55 -64.4143
1038.58 -64.408
1038.6 -64.4018
1038.63 -64.3956
1038.65 -64.3894
1038.68 -64.3831
1038.7 -64.3769
1038.73 -64.3707
1038.75 -64.3645
1038.78 -64.3582
1038.8 -64.352
1038.83 -64.3458
1038.85 -64.3395
1038.88 -64.3333
1038.9 -64.3271
1038.93 -64.3209
1038.95 -64.3146
1038.98 -64.3084
1039 -64.3022
1039.03 -64.2959
1039.05 -64.2897
1039.08 -64.2834
1039.1 -64.2772
1039.13 -64.271
1039.15 -64.2647
1039.18 -64.2585
1039.2 -64.2522
1039.23 -64.246
1039.25 -64.2398
1039.28 -64.2335
1039.3 -64.2273
1039.33 -64.221
1039.35 -64.2148
1039.38 -64.2085
1039.4 -64.2023
1039.43 -64.196
1039.45 -64.1898
1039.48 -64.1835
1039.5 -64.1773
1039.53 -64.171
1039.55 -64.1648
1039.58 -64.1585
1039.6 -64.1523
1039.63 -64.146
1039.65 -64.1397
1039.68 -64.1335
1039.7 -64.1272
1039.73 -64.121
1039.75 -64.1147
1039.78 -64.1084
1039.8 -64.1022
1039.83 -64.0959
1039.85 -64.0896
1039.88 -64.0834
1039.9 -64.0771
1039.93 -64.0708
1039.95 -64.0646
1039.98 -64.0583
1040 -64.052
1040.03 -64.0457
1040.05 -64.0395
1040.08 -64.0332
1040.1 -64.0269
1040.13 -64.0206
1040.15 -64.0144
1040.18 -64.0081
1040.2 -64.0018
1040.23 -63.9955
1040.25 -63.9892
1040.28 -63.983
1040.3 -63.9767
1040.33 -63.9704
1040.35 -63.9641
1040.38 -63.9578
1040.4 -63.9515
1040.43 -63.9452
1040.45 -63.9389
1040.48 -63.9326
1040.5 -63.9264
1040.53 -63.9201
1040.55 -63.9138
1040.58 -63.9075
1040.6 -63.9012
1040.63 -63.8949
1040.65 -63.8886
1040.68 -63.8823
1040.7 -63.876
1040.73 -63.8697
1040.75 -63.8634
1040.78 -63.8571
1040.8 -63.8507
1040.83 -63.8444
1040.85 -63.8381
1040.88 -63.8318
1040.9 -63.8255
1040.93 -63.8192
1040.95 -63.8129
1040.98 -63.8066
1041 -63.8002
1041.03 -63.7939
1041.05 -63.7876
1041.08 -63.7813
1041.1 -63.775
1041.13 -63.7686
1041.15 -63.7623
1041.18 -63.756
1041.2 -63.7497
1041.23 -63.7433
1041.25 -63.737
1041.28 -63.7307
1041.3 -63.7243
1041.33 -63.718
1041.35 -63.7117
1041.38 -63.7053
1041.4 -63.699
1041.43 -63.6927
1041.45 -63.6863
1041.48 -63.68
1041.5 -63.6736
1041.53 -63.6673
1041.55 -63.661
1041.58 -63.6546
1041.6 -63.6483
1041.63 -63.6419
1041.65 -63.6356
1041.68 -63.6292
1041.7 -63.6229
1041.73 -63.6165
1041.75 -63.6102
1041.78 -63.6038
1041.8 -63.5974
1041.83 -63.5911
1041.85 -63.5847
1041.88 -63.5784
1041.9 -63.572
1041.93 -63.5656
1041.95 -63.5593
1041.98 -63.5529
1042 -63.5465
1042.03 -63.5402
1042.05 -63.5338
1042.08 -63.5274
1042.1 -63.521
1042.13 -63.5147
1042.15 -63.5083
1042.18 -63.5019
1042.2 -63.4955
1042.23 -63.4891
1042.25 -63.4828
1042.28 -63.4764
1042.3 -63.47
1042.33 -63.4636
1042.35 -63.4572
1042.38 -63.4508
1042.4 -63.4444
1042.43 -63.438
1042.45 -63.4316
1042.48 -63.4252
1042.5 -63.4188
1042.53 -63.4124
1042.55 -63.406
1042.58 -63.3996
1042.6 -63.3932
1042.63 -63.3868
1042.65 -63.3804
1042.68 -63.374
1042.7 -63.3676
1042.73 -63.3612
1042.75 -63.3548
1042.78 -63.3484
1042.8 -63.3419
1042.83 -63.3355
1042.85 -63.3291
1042.88 -63.3227
1042.9 -63.3162
1042.93 -63.3098
1042.95 -63.3034
1042.98 -63.297
1043 -63.2905
1043.03 -63.2841
1043.05 -63.2777
1043.08 -63.2712
1043.1 -63.2648
1043.13 -63.2584
1043.15 -63.2519
1043.18 -63.2455
1043.2 -63.239
1043.23 -63.2326
1043.25 -63.2261
1043.28 -63.2197
1043.3 -63.2132
1043.33 -63.2068
1043.35 -63.2003
1043.38 -63.1939
1043.4 -63.1874
1043.43 -63.181
1043.45 -63.1745
1043.48 -63.168
1043.5 -63.1616
1043.53 -63.1551
1043.55 -63.1486
1043.58 -63.1422
1043.6 -63.1357
1043.63 -63.1292
1043.65 -63.1227
1043.68 -63.1163
1043.7 -63.1098
1043.73 -63.1033
1043.75 -63.0968
1043.78 -63.0903
1043.8 -63.0839
1043.83 -63.0774
1043.85 -63.0709
1043.88 -63.0644
1043.9 -63.0579
1043.93 -63.0514
1043.95 -63.0449
1043.98 -63.0384
1044 -63.0319
1044.03 -63.0254
1044.05 -63.0189
1044.08 -63.0124
1044.1 -63.0059
1044.13 -62.9994
1044.15 -62.9928
1044.18 -62.9863
1044.2 -62.9798
1044.23 -62.9733
1044.25 -62.9668
1044.28 -62.9603
1044.3 -62.9537
1044.33 -62.9472
1044.35 -62.9407
1044.38 -62.9341
1044.4 -62.9276
1044.43 -62.9211
1044.45 -62.9145
1044.48 -62.908
1044.5 -62.9015
1044.53 -62.8949
1044.55 -62.8884
1044.58 -62.8818
1044.6 -62.8753
1044.63 -62.8687
1044.65 -62.8622
1044.68 -62.8556
1044.7 -62.8491
1044.73 -62.8425
1044.75 -62.8359
1044.78 -62.8294
1044.8 -62.8228
1044.83 -62.8162
1044.85 -62.8097
1044.88 -62.8031
1044.9 -62.7965
1044.93 -62.7899
1044.95 -62.7834
1044.98 -62.7768
1045 -62.7702
1045.03 -62.7636
1045.05 -62.757
1045.08 -62.7504
1045.1 -62.7438
1045.13 -62.7372
1045.15 -62.7306
1045.18 -62.724
1045.2 -62.7174
1045.23 -62.7108
1045.25 -62.7042
1045.28 -62.6976
1045.3 -62.691
1045.33 -62.6844
1045.35 -62.6778
1045.38 -62.6712
1045.4 -62.6645
1045.43 -62.6579
1045.45 -62.6513
1045.48 -62.6447
1045.5 -62.638
1045.53 -62.6314
1045.55 -62.6248
1045.58 -62.6181
1045.6 -62.6115
1045.63 -62.6049
1045.65 -62.5982
1045.68 -62.5916
1045.7 -62.5849
1045.73 -62.5783
1045.75 -62.5716
1045.78 -62.565
1045.8 -62.5583
1045.83 -62.5516
1045.85 -62.545
1045.88 -62.5383
1045.9 -62.5316
1045.93 -62.525
1045.95 -62.5183
1045.98 -62.5116
1046 -62.5049
1046.03 -62.4983
1046.05 -62.4916
1046.08 -62.4849
1046.1 -62.4782
1046.13 -62.4715
1046.15 -62.4648
1046.18 -62.4581
1046.2 -62.4514
1046.23 -62.4447
1046.25 -62.438
1046.28 -62.4313
1046.3 -62.4246
1046.33 -62.4179
1046.35 -62.4112
1046.38 -62.4045
1046.4 -62.3977
1046.43 -62.391
1046.45 -62.3843
1046.48 -62.3776
1046.5 -62.3708
1046.53 -62.3641
1046.55 -62.3574
1046.58 -62.3506
1046.6 -62.3439
1046.63 -62.3371
1046.65 -62.3304
1046.68 -62.3236
1046.7 -62.3169
1046.73 -62.3101
1046.75 -62.3034
1046.78 -62.2966
1046.8 -62.2899
1046.83 -62.2831
1046.85 -62.2763
1046.88 -62.2695
1046.9 -62.2628
1046.93 -62.256
1046.95 -62.2492
1046.98 -62.2424
1047 -62.2356
1047.03 -62.2288
1047.05 -62.2221
1047.08 -62.2153
1047.1 -62.2085
1047.13 -62.2017
1047.15 -62.1949
1047.18 -62.188
1047.2 -62.1812
1047.23 -62.1744
1047.25 -62.1676
1047.28 -62.1608
1047.3 -62.154
1047.33 -62.1471
1047.35 -62.1403
1047.38 -62.1335
1047.4 -62.1266
1047.43 -62.1198
1047.45 -62.113
1047.48 -62.1061
1047.5 -62.0993
1047.53 -62.0924
1047.55 -62.0856
1047.58 -62.0787
1047.6 -62.0718
1047.63 -62.065
1047.65 -62.0581
1047.68 -62.0513
1047.7 -62.0444
1047.73 -62.0375
1047.75 -62.0306
1047.78 -62.0237
1047.8 -62.0169
1047.83 -62.01
1047.85 -62.0031
1047.88 -61.9962
1047.9 -61.9893
1047.93 -61.9824
1047.95 -61.9755
1047.98 -61.9686
1048 -61.9617
1048.03 -61.9547
1048.05 -61.9478
1048.08 -61.9409
1048.1 -61.934
1048.13 -61.927
1048.15 -61.9201
1048.18 -61.9132
1048.2 -61.9062
1048.23 -61.8993
1048.25 -61.8924
1048.28 -61.8854
1048.3 -61.8785
1048.33 -61.8715
1048.35 -61.8645
1048.38 -61.8576
1048.4 -61.8506
1048.43 -61.8436
1048.45 -61.8367
1048.48 -61.8297
1048.5 -61.8227
1048.53 -61.8157
1048.55 -61.8087
1048.58 -61.8017
1048.6 -61.7947
1048.63 -61.7878
1048.65 -61.7807
1048.68 -61.7737
1048.7 -61.7667
1048.73 -61.7597
1048.75 -61.7527
1048.78 -61.7457
1048.8 -61.7387
1048.83 -61.7316
1048.85 -61.7246
1048.88 -61.7176
1048.9 -61.7105
1048.93 -61.7035
1048.95 -61.6964
1048.98 -61.6894
1049 -61.6823
1049.03 -61.6753
1049.05 -61.6682
1049.08 -61.6611
1049.1 -61.6541
1049.13 -61.647
1049.15 -61.6399
1049.18 -61.6328
1049.2 -61.6258
1049.23 -61.6187
1049.25 -61.6116
1049.28 -61.6045
1049.3 -61.5974
1049.33 -61.5903
1049.35 -61.5832
1049.38 -61.576
1049.4 -61.5689
1049.43 -61.5618
1049.45 -61.5547
1049.48 -61.5476
1049.5 -61.5404
1049.53 -61.5333
1049.55 -61.5261
1049.58 -61.519
1049.6 -61.5118
1049.63 -61.5047
1049.65 -61.4975
1049.68 -61.4904
1049.7 -61.4832
1049.73 -61.476
1049.75 -61.4689
1049.78 -61.4617
1049.8 -61.4545
1049.83 -61.4473
1049.85 -61.4401
1049.88 -61.4329
1049.9 -61.4257
1049.93 -61.4185
1049.95 -61.4113
1049.98 -61.4041
1050 -61.3969
1050.03 -61.3896
1050.05 -61.3824
1050.08 -61.3752
1050.1 -61.368
1050.13 -61.3607
1050.15 -61.3535
1050.18 -61.3462
1050.2 -61.339
1050.23 -61.3317
1050.25 -61.3244
1050.28 -61.3172
1050.3 -61.3099
1050.33 -61.3026
1050.35 -61.2953
1050.38 -61.2881
1050.4 -61.2808
1050.43 -61.2735
1050.45 -61.2662
1050.48 -61.2589
1050.5 -61.2516
1050.53 -61.2443
1050.55 -61.2369
1050.58 -61.2296
1050.6 -61.2223
1050.63 -61.215
1050.65 -61.2076
1050.68 -61.2003
1050.7 -61.1929
1050.73 -61.1856
1050.75 -61.1782
1050.78 -61.1709
1050.8 -61.1635
1050.83 -61.1561
1050.85 -61.1487
1050.88 -61.1414
1050.9 -61.134
1050.93 -61.1266
1050.95 -61.1192
1050.98 -61.1118
1051 -61.1044
1051.03 -61.097
1051.05 -61.0896
1051.08 -61.0821
1051.1 -61.0747
1051.13 -61.0673
1051.15 -61.0598
1051.18 -61.0524
1051.2 -61.045
1051.23 -61.0375
1051.25 -61.03
1051.28 -61.0226
1051.3 -61.0151
1051.33 -61.0076
1051.35 -61.0002
1051.38 -60.9927
1051.4 -60.9852
1051.43 -60.9777
1051.45 -60.9702
1051.48 -60.9627
1051.5 -60.9552
1051.53 -60.9477
1051.55 -60.9401
1051.58 -60.9326
1051.6 -60.9251
1051.63 -60.9176
1051.65 -60.91
1051.68 -60.9025
1051.7 -60.8949
1051.73 -60.8873
1051.75 -60.8798
1051.78 -60.8722
1051.8 -60.8646
1051.83 -60.8571
1051.85 -60.8495
1051.88 -60.8419
1051.9 -60.8343
1051.93 -60.8267
1051.95 -60.8191
1051.98 -60.8114
1052 -60.8038
1052.03 -60.7962
1052.05 -60.7886
1052.08 -60.7809
1052.1 -60.7733
1052.13 -60.7656
1052.15 -60.758
1052.18 -60.7503
1052.2 -60.7426
1052.23 -60.735
1052.25 -60.7273
1052.28 -60.7196
1052.3 -60.7119
1052.33 -60.7042
1052.35 -60.6965
1052.38 -60.6888
1052.4 -60.6811
1052.43 -60.6733
1052.45 -60.6656
1052.48 -60.6579
1052.5 -60.6501
1052.53 -60.6424
1052.55 -60.6346
1052.58 -60.6269
1052.6 -60.6191
1052.63 -60.6113
1052.65 -60.6036
1052.68 -60.5958
1052.7 -60.588
1052.73 -60.5802
1052.75 -60.5724
1052.78 -60.5646
1052.8 -60.5567
1052.83 -60.5489
1052.85 -60.5411
1052.88 -60.5333
1052.9 -60.5254
1052.93 -60.5176
1052.95 -60.5097
1052.98 -60.5018
1053 -60.494
1053.03 -60.4861
1053.05 -60.4782
1053.08 -60.4703
1053.1 -60.4624
1053.13 -60.4545
1053.15 -60.4466
1053.18 -60.4387
1053.2 -60.4308
1053.23 -60.4228
1053.25 -60.4149
1053.28 -60.4069
1053.3 -60.399
1053.33 -60.391
1053.35 -60.3831
1053.38 -60.3751
1053.4 -60.3671
1053.43 -60.3591
1053.45 -60.3511
1053.48 -60.3431
1053.5 -60.3351
1053.53 -60.3271
1053.55 -60.3191
1053.58 -60.311
1053.6 -60.303
1053.63 -60.295
1053.65 -60.2869
1053.68 -60.2789
1053.7 -60.2708
1053.73 -60.2627
1053.75 -60.2546
1053.78 -60.2465
1053.8 -60.2384
1053.83 -60.2303
1053.85 -60.2222
1053.88 -60.2141
1053.9 -60.206
1053.93 -60.1978
1053.95 -60.1897
1053.98 -60.1815
1054 -60.1734
1054.03 -60.1652
1054.05 -60.1571
1054.08 -60.1489
1054.1 -60.1407
1054.13 -60.1325
1054.15 -60.1243
1054.18 -60.1161
1054.2 -60.1078
1054.23 -60.0996
1054.25 -60.0914
1054.28 -60.0831
1054.3 -60.0749
1054.33 -60.0666
1054.35 -60.0583
1054.38 -60.0501
1054.4 -60.0418
1054.43 -60.0335
1054.45 -60.0252
1054.48 -60.0169
1054.5 -60.0086
1054.53 -60.0002
1054.55 -59.9919
1054.58 -59.9836
1054.6 -59.9752
1054.63 -59.9668
1054.65 -59.9585
1054.68 -59.9501
1054.7 -59.9417
1054.73 -59.9333
1054.75 -59.9249
1054.78 -59.9165
1054.8 -59.9081
1054.83 -59.8996
1054.85 -59.8912
1054.88 -59.8828
1054.9 -59.8743
1054.93 -59.8658
1054.95 -59.8574
1054.98 -59.8489
1055 -59.8404
1055.03 -59.8319
1055.05 -59.8234
1055.08 -59.8149
1055.1 -59.8063
1055.13 -59.7978
1055.15 -59.7892
1055.18 -59.7807
1055.2 -59.7721
1055.23 -59.7635
1055.25 -59.755
1055.28 -59.7464
1055.3 -59.7378
1055.33 -59.7291
1055.35 -59.7205
1055.38 -59.7119
1055.4 -59.7033
1055.43 -59.6946
1055.45 -59.6859
1055.48 -59.6773
1055.5 -59.6686
1055.53 -59.6599
1055.55 -59.6512
1055.58 -59.6425
1055.6 -59.6338
1055.63 -59.625
1055.65 -59.6163
1055.68 -59.6076
1055.7 -59.5988
1055.73 -59.59
1055.75 -59.5813
1055.78 -59.5725
1055.8 -59.5637
1055.83 -59.5549
1055.85 -59.546
1055.88 -59.5372
1055.9 -59.5284
1055.93 -59.5195
1055.95 -59.5107
1055.98 -59.5018
1056 -59.4929
1056.03 -59.484
1056.05 -59.4751
1056.08 -59.4662
1056.1 -59.4573
1056.13 -59.4483
1056.15 -59.4394
1056.18 -59.4304
1056.2 -59.4215
1056.23 -59.4125
1056.25 -59.4035
1056.28 -59.3945
1056.3 -59.3855
1056.33 -59.3764
1056.35 -59.3674
1056.38 -59.3584
1056.4 -59.3493
1056.43 -59.3402
1056.45 -59.3312
1056.48 -59.3221
1056.5 -59.313
1056.53 -59.3039
1056.55 -59.2947
1056.58 -59.2856
1056.6 -59.2764
1056.63 -59.2673
1056.65 -59.2581
1056.68 -59.2489
1056.7 -59.2397
1056.73 -59.2305
1056.75 -59.2213
1056.78 -59.2121
1056.8 -59.2028
1056.83 -59.1936
1056.85 -59.1843
1056.88 -59.175
1056.9 -59.1657
1056.93 -59.1564
1056.95 -59.1471
1056.98 -59.1378
1057 -59.1284
1057.03 -59.1191
1057.05 -59.1097
1057.08 -59.1004
1057.1 -59.091
1057.13 -59.0816
1057.15 -59.0721
1057.18 -59.0627
1057.2 -59.0533
1057.23 -59.0438
1057.25 -59.0343
1057.28 -59.0249
1057.3 -59.0154
1057.33 -59.0059
1057.35 -58.9963
1057.38 -58.9868
1057.4 -58.9773
1057.43 -58.9677
1057.45 -58.9581
1057.48 -58.9485
1057.5 -58.9389
1057.53 -58.9293
1057.55 -58.9197
1057.58 -58.9101
1057.6 -58.9004
1057.63 -58.8907
1057.65 -58.881
1057.68 -58.8713
1057.7 -58.8616
1057.73 -58.8519
1057.75 -58.8422
1057.78 -58.8324
1057.8 -58.8227
1057.83 -58.8129
1057.85 -58.8031
1057.88 -58.7933
1057.9 -58.7834
1057.93 -58.7736
1057.95 -58.7637
1057.98 -58.7539
1058 -58.744
1058.03 -58.7341
1058.05 -58.7242
1058.08 -58.7142
1058.1 -58.7043
1058.13 -58.6943
1058.15 -58.6844
1058.18 -58.6744
1058.2 -58.6644
1058.23 -58.6544
1058.25 -58.6443
1058.28 -58.6343
1058.3 -58.6242
1058.33 -58.6141
1058.35 -58.604
1058.38 -58.5939
1058.4 -58.5838
1058.43 -58.5736
1058.45 -58.5635
1058.48 -58.5533
1058.5 -58.5431
1058.53 -58.5329
1058.55 -58.5227
1058.58 -58.5124
1058.6 -58.5022
1058.63 -58.4919
1058.65 -58.4816
1058.68 -58.4713
1058.7 -58.461
1058.73 -58.4506
1058.75 -58.4403
1058.78 -58.4299
1058.8 -58.4195
1058.83 -58.4091
1058.85 -58.3986
1058.88 -58.3882
1058.9 -58.3777
1058.93 -58.3673
1058.95 -58.3568
1058.98 -58.3462
1059 -58.3357
1059.03 -58.3252
1059.05 -58.3146
1059.08 -58.304
1059.1 -58.2934
1059.13 -58.2828
1059.15 -58.2721
1059.18 -58.2615
1059.2 -58.2508
1059.23 -58.2401
1059.25 -58.2294
1059.28 -58.2186
1059.3 -58.2079
1059.33 -58.1971
1059.35 -58.1863
1059.38 -58.1755
1059.4 -58.1647
1059.43 -58.1538
1059.45 -58.143
1059.48 -58.1321
1059.5 -58.1212
1059.53 -58.1103
1059.55 -58.0993
1059.58 -58.0883
1059.6 -58.0774
1059.63 -58.0664
1059.65 -58.0553
1059.68 -58.0443
1059.7 -58.0332
1059.73 -58.0221
1059.75 -58.011
1059.78 -57.9999
1059.8 -57.9887
1059.83 -57.9776
1059.85 -57.9664
1059.88 -57.9552
1059.9 -57.9439
1059.93 -57.9327
1059.95 -57.9214
1059.98 -57.9101
1060 -57.8988
1060.03 -57.8875
1060.05 -57.8761
1060.08 -57.8647
1060.1 -57.8533
1060.13 -57.8419
1060.15 -57.8304
1060.18 -57.819
1060.2 -57.8075
1060.23 -57.7959
1060.25 -57.7844
1060.28 -57.7728
1060.3 -57.7613
1060.33 -57.7497
1060.35 -57.738
1060.38 -57.7264
1060.4 -57.7147
1060.43 -57.703
1060.45 -57.6913
1060.48 -57.6795
1060.5 -57.6677
1060.53 -57.6559
1060.55 -57.6441
1060.58 -57.6323
1060.6 -57.6204
1060.63 -57.6085
1060.65 -57.5966
1060.68 -57.5846
1060.7 -57.5727
1060.73 -57.5607
1060.75 -57.5487
1060.78 -57.5366
1060.8 -57.5245
1060.83 -57.5124
1060.85 -57.5003
1060.88 -57.4882
1060.9 -57.476
1060.93 -57.4638
1060.95 -57.4516
1060.98 -57.4393
1061 -57.427
1061.03 -57.4147
1061.05 -57.4024
1061.08 -57.39
1061.1 -57.3777
1061.13 -57.3652
1061.15 -57.3528
1061.18 -57.3403
1061.2 -57.3278
1061.23 -57.3153
1061.25 -57.3028
1061.28 -57.2902
1061.3 -57.2776
1061.33 -57.2649
1061.35 -57.2523
1061.38 -57.2396
1061.4 -57.2268
1061.43 -57.2141
1061.45 -57.2013
1061.48 -57.1885
1061.5 -57.1756
1061.53 -57.1628
1061.55 -57.1499
1061.58 -57.1369
1061.6 -57.124
1061.63 -57.111
1061.65 -57.0979
1061.68 -57.0849
1061.7 -57.0718
1061.73 -57.0587
1061.75 -57.0455
1061.78 -57.0323
1061.8 -57.0191
1061.83 -57.0059
1061.85 -56.9926
1061.88 -56.9793
1061.9 -56.966
1061.93 -56.9526
1061.95 -56.9392
1061.98 -56.9257
1062 -56.9122
1062.03 -56.8987
1062.05 -56.8852
1062.08 -56.8716
1062.1 -56.858
1062.13 -56.8444
1062.15 -56.8307
1062.18 -56.817
1062.2 -56.8032
1062.23 -56.7894
1062.25 -56.7756
1062.28 -56.7618
1062.3 -56.7479
1062.33 -56.7339
1062.35 -56.72
1062.38 -56.706
1062.4 -56.6919
1062.43 -56.6779
1062.45 -56.6637
1062.48 -56.6496
1062.5 -56.6354
1062.53 -56.6212
1062.55 -56.6069
1062.58 -56.5926
1062.6 -56.5783
1062.63 -56.5639
1062.65 -56.5495
1062.68 -56.535
1062.7 -56.5205
1062.73 -56.506
1062.75 -56.4914
1062.78 -56.4768
1062.8 -56.4621
1062.83 -56.4474
1062.85 -56.4327
1062.88 -56.4179
1062.9 -56.4031
1062.93 -56.3882
1062.95 -56.3733
1062.98 -56.3583
1063 -56.3434
1063.03 -56.3283
1063.05 -56.3132
1063.08 -56.2981
1063.1 -56.2829
1063.13 -56.2677
1063.15 -56.2525
1063.18 -56.2372
1063.2 -56.2218
1063.23 -56.2064
1063.25 -56.191
1063.28 -56.1755
1063.3 -56.16
1063.33 -56.1444
1063.35 -56.1288
1063.38 -56.1131
1063.4 -56.0974
1063.43 -56.0816
1063.45 -56.0658
1063.48 -56.0499
1063.5 -56.034
1063.53 -56.0181
1063.55 -56.0021
1063.58 -55.986
1063.6 -55.9699
1063.63 -55.9537
1063.65 -55.9375
1063.68 -55.9212
1063.7 -55.9049
1063.73 -55.8885
1063.75 -55.8721
1063.78 -55.8557
1063.8 -55.8391
1063.83 -55.8225
1063.85 -55.8059
1063.88 -55.7892
1063.9 -55.7725
1063.93 -55.7557
1063.95 -55.7388
1063.98 -55.7219
1064 -55.7049
1064.03 -55.6879
1064.05 -55.6708
1064.08 -55.6537
1064.1 -55.6365
1064.13 -55.6192
1064.15 -55.6019
1064.18 -55.5845
1064.2 -55.5671
1064.23 -55.5496
1064.25 -55.5321
1064.28 -55.5144
1064.3 -55.4968
1064.33 -55.479
1064.35 -55.4612
1064.38 -55.4433
1064.4 -55.4254
1064.43 -55.4074
1064.45 -55.3894
1064.48 -55.3712
1064.5 -55.353
1064.53 -55.3348
1064.55 -55.3165
1064.58 -55.2981
1064.6 -55.2796
1064.63 -55.2611
1064.65 -55.2425
1064.68 -55.2238
1064.7 -55.2051
1064.73 -55.1863
1064.75 -55.1674
1064.78 -55.1485
1064.8 -55.1295
1064.83 -55.1104
1064.85 -55.0912
1064.88 -55.072
1064.9 -55.0526
1064.93 -55.0333
1064.95 -55.0138
1064.98 -54.9943
1065 -54.9746
1065.03 -54.9549
1065.05 -54.9352
1065.08 -54.9153
1065.1 -54.8954
1065.13 -54.8754
1065.15 -54.8553
1065.18 -54.8351
1065.2 -54.8149
1065.23 -54.7945
1065.25 -54.7741
1065.28 -54.7536
1065.3 -54.733
1065.33 -54.7123
1065.35 -54.6915
1065.38 -54.6707
1065.4 -54.6497
1065.43 -54.6287
1065.45 -54.6076
1065.48 -54.5864
1065.5 -54.5651
1065.53 -54.5437
1065.55 -54.5222
1065.58 -54.5006
1065.6 -54.4789
1065.63 -54.4572
1065.65 -54.4353
1065.68 -54.4133
1065.7 -54.3913
1065.73 -54.3691
1065.75 -54.3468
1065.78 -54.3245
1065.8 -54.302
1065.83 -54.2794
1065.85 -54.2568
1065.88 -54.234
1065.9 -54.2111
1065.93 -54.1881
1065.95 -54.165
1065.98 -54.1418
1066 -54.1185
1066.03 -54.095
1066.05 -54.0715
1066.08 -54.0478
1066.1 -54.0241
1066.13 -54.0002
1066.15 -53.9762
1066.18 -53.9521
1066.2 -53.9278
1066.23 -53.9035
1066.25 -53.879
1066.28 -53.8544
1066.3 -53.8297
1066.33 -53.8048
1066.35 -53.7798
1066.38 -53.7547
1066.4 -53.7295
1066.43 -53.7041
1066.45 -53.6786
1066.48 -53.653
1066.5 -53.6272
1066.53 -53.6013
1066.55 -53.5753
1066.58 -53.5491
1066.6 -53.5228
1066.63 -53.4963
1066.65 -53.4697
1066.68 -53.4429
1066.7 -53.416
1066.73 -53.389
1066.75 -53.3618
1066.78 -53.3344
1066.8 -53.3069
1066.83 -53.2793
1066.85 -53.2515
1066.88 -53.2235
1066.9 -53.1953
1066.93 -53.167
1066.95 -53.1386
1066.98 -53.11
1067 -53.0812
1067.03 -53.0522
1067.05 -53.0231
1067.08 -52.9937
1067.1 -52.9642
1067.13 -52.9346
1067.15 -52.9047
1067.18 -52.8747
1067.2 -52.8445
1067.23 -52.8141
1067.25 -52.7835
1067.28 -52.7527
1067.3 -52.7217
1067.33 -52.6905
1067.35 -52.6591
1067.38 -52.6276
1067.4 -52.5958
1067.43 -52.5638
1067.45 -52.5316
1067.48 -52.4992
1067.5 -52.4665
1067.53 -52.4337
1067.55 -52.4006
1067.58 -52.3673
1067.6 -52.3338
1067.63 -52.3
1067.65 -52.266
1067.68 -52.2318
1067.7 -52.1973
1067.73 -52.1626
1067.75 -52.1277
1067.78 -52.0924
1067.8 -52.057
1067.83 -52.0213
1067.85 -51.9853
1067.88 -51.949
1067.9 -51.9125
1067.93 -51.8757
1067.95 -51.8387
1067.98 -51.8013
1068 -51.7637
1068.03 -51.7257
1068.05 -51.6875
1068.08 -51.649
1068.1 -51.6102
1068.13 -51.571
1068.15 -51.5316
1068.18 -51.4918
1068.2 -51.4517
1068.23 -51.4113
