6.400000000000598277e+01 -6.752365401733608508e+01
6.402500000000598845e+01 -6.752365386016313664e+01
6.405000000000599414e+01 -6.752365370682325363e+01
6.407500000000599982e+01 -6.752365355722297124e+01
6.410000000000600551e+01 -6.752365341127108422e+01
6.412500000000601119e+01 -6.752365326887863262e+01
6.415000000000601688e+01 -6.752365312995880231e+01
6.417500000000602256e+01 -6.752365299442692503e+01
6.420000000000602824e+01 -6.752365286220036467e+01
6.422500000000603393e+01 -6.752365273319853145e+01
6.425000000000603961e+01 -6.752365260734278252e+01
6.427500000000604530e+01 -6.752365248455639346e+01
6.430000000000605098e+01 -6.752365236476451571e+01
6.432500000000605667e+01 -6.752365224789411968e+01
6.435000000000606235e+01 -6.752365213387395215e+01
6.437500000000606803e+01 -6.752365202263452204e+01
6.440000000000607372e+01 -6.752365191410800094e+01
6.442500000000607940e+01 -6.752365180822825153e+01
6.445000000000608509e+01 -6.752365170493071389e+01
6.447500000000609077e+01 -6.752365160415240553e+01
6.450000000000609646e+01 -6.752365150583190712e+01
6.452500000000610214e+01 -6.752365140990927728e+01
6.455000000000610783e+01 -6.752365131632602413e+01
6.457500000000611351e+01 -6.752365122502511952e+01
6.460000000000611919e+01 -6.752365113595088530e+01
6.462500000000612488e+01 -6.752365104904903603e+01
6.465000000000613056e+01 -6.752365096426657942e+01
6.467500000000613625e+01 -6.752365088155183059e+01
6.470000000000614193e+01 -6.752365080085436944e+01
6.472500000000614762e+01 -6.752365072212499797e+01
6.475000000000615330e+01 -6.752365064531571193e+01
6.477500000000615898e+01 -6.752365057037970075e+01
6.480000000000616467e+01 -6.752365049727126234e+01
6.482500000000617035e+01 -6.752365042594584565e+01
6.485000000000617604e+01 -6.752365035635995127e+01
6.487500000000618172e+01 -6.752365028847115980e+01
6.490000000000618741e+01 -6.752365022223808921e+01
6.492500000000619309e+01 -6.752365015762035227e+01
6.495000000000619877e+01 -6.752365009457855649e+01
6.497500000000620446e+01 -6.752365003307427571e+01
6.500000000000621014e+01 -6.752364997307000749e+01
6.502500000000621583e+01 -6.752364991452917309e+01
6.505000000000622151e+01 -6.752364985741607484e+01
6.507500000000622720e+01 -6.752364980169589614e+01
6.510000000000623288e+01 -6.752364974733467307e+01
6.512500000000623857e+01 -6.752364969429925168e+01
6.515000000000624425e+01 -6.752364964255731650e+01
6.517500000000624993e+01 -6.752364959207730521e+01
6.520000000000625562e+01 -6.752364954282845133e+01
6.522500000000626130e+01 -6.752364949478071310e+01
6.525000000000626699e+01 -6.752364944790481616e+01
6.527500000000627267e+01 -6.752364940217216827e+01
6.530000000000627836e+01 -6.752364935755490194e+01
6.532500000000628404e+01 -6.752364931402580339e+01
6.535000000000628972e+01 -6.752364927155834096e+01
6.537500000000629541e+01 -6.752364923012662246e+01
6.540000000000630109e+01 -6.752364918970538099e+01
6.542500000000630678e+01 -6.752364915026997494e+01
6.545000000000631246e+01 -6.752364911179637375e+01
6.547500000000631815e+01 -6.752364907426110108e+01
6.550000000000632383e+01 -6.752364903764129167e+01
6.552500000000632951e+01 -6.752364900191460606e+01
6.555000000000633520e+01 -6.752364896705925901e+01
6.557500000000634088e+01 -6.752364893305400528e+01
6.560000000000634657e+01 -6.752364889987811125e+01
6.562500000000635225e+01 -6.752364886751135487e+01
6.565000000000635794e+01 -6.752364883593399725e+01
6.567500000000636362e+01 -6.752364880512679690e+01
6.570000000000636931e+01 -6.752364877507095287e+01
6.572500000000637499e+01 -6.752364874574816156e+01
6.575000000000638067e+01 -6.752364871714053152e+01
6.577500000000638636e+01 -6.752364868923061181e+01
6.580000000000639204e+01 -6.752364866200140625e+01
6.582500000000639773e+01 -6.752364863543630236e+01
6.585000000000640341e+01 -6.752364860951909975e+01
6.587500000000640910e+01 -6.752364858423399596e+01
6.590000000000641478e+01 -6.752364855956558642e+01
6.592500000000642046e+01 -6.752364853549882184e+01
6.595000000000642615e+01 -6.752364851201903662e+01
6.597500000000643183e+01 -6.752364848911190620e+01
6.600000000000643752e+01 -6.752364846676347554e+01
6.602500000000644320e+01 -6.752364844496010221e+01
6.605000000000644889e+01 -6.752364842368849907e+01
6.607500000000645457e+01 -6.752364840293570580e+01
6.610000000000646025e+01 -6.752364838268906055e+01
6.612500000000646594e+01 -6.752364836293622830e+01
6.615000000000647162e+01 -6.752364834366515822e+01
6.617500000000647731e+01 -6.752364832486409796e+01
6.620000000000648299e+01 -6.752364830652157934e+01
6.622500000000648868e+01 -6.752364828862643265e+01
6.625000000000649436e+01 -6.752364827116774393e+01
6.627500000000650004e+01 -6.752364825413485505e+01
6.630000000000650573e+01 -6.752364823751739209e+01
6.632500000000651141e+01 -6.752364822130522271e+01
6.635000000000651710e+01 -6.752364820548847035e+01
6.637500000000652278e+01 -6.752364819005747165e+01
6.640000000000652847e+01 -6.752364817500283323e+01
6.642500000000653415e+01 -6.752364816031537487e+01
6.645000000000653984e+01 -6.752364814598612952e+01
6.647500000000654552e+01 -6.752364813200637172e+01
6.650000000000655120e+01 -6.752364811836757497e+01
6.652500000000655689e+01 -6.752364810506142589e+01
6.655000000000656257e+01 -6.752364809207981011e+01
6.657500000000656826e+01 -6.752364807941481217e+01
6.660000000000657394e+01 -6.752364806705871558e+01
6.662500000000657963e+01 -6.752364805500397438e+01
6.665000000000658531e+01 -6.752364804324324155e+01
6.667500000000659099e+01 -6.752364803176935482e+01
6.670000000000659668e+01 -6.752364802057530824e+01
6.672500000000660236e+01 -6.752364800965428060e+01
6.675000000000660805e+01 -6.752364799899962122e+01
6.677500000000661373e+01 -6.752364798860482153e+01
6.680000000000661942e+01 -6.752364797846355771e+01
6.682500000000662510e+01 -6.752364796856963380e+01
6.685000000000663078e+01 -6.752364795891701021e+01
6.687500000000663647e+01 -6.752364794949981786e+01
6.690000000000664215e+01 -6.752364794031231554e+01
6.692500000000664784e+01 -6.752364793134888998e+01
6.695000000000665352e+01 -6.752364792260408421e+01
6.697500000000665921e+01 -6.752364791407255495e+01
6.700000000000666489e+01 -6.752364790574911524e+01
6.702500000000667058e+01 -6.752364789762867758e+01
6.705000000000667626e+01 -6.752364788970629661e+01
6.707500000000668194e+01 -6.752364788197714063e+01
6.710000000000668763e+01 -6.752364787443649163e+01
6.712500000000669331e+01 -6.752364786707975952e+01
6.715000000000669900e+01 -6.752364785990246787e+01
6.717500000000670468e+01 -6.752364785290022553e+01
6.720000000000671037e+01 -6.752364784606876924e+01
6.722500000000671605e+01 -6.752364783940392101e+01
6.725000000000672173e+01 -6.752364783290163075e+01
6.727500000000672742e+01 -6.752364782655793363e+01
6.730000000000673310e+01 -6.752364782036896429e+01
6.732500000000673879e+01 -6.752364781433094265e+01
6.735000000000674447e+01 -6.752364780844018810e+01
6.737500000000675016e+01 -6.752364780269310529e+01
6.740000000000675584e+01 -6.752364779708618414e+01
6.742500000000676152e+01 -6.752364779161601405e+01
6.745000000000676721e+01 -6.752364778627926967e+01
6.747500000000677289e+01 -6.752364778107268251e+01
6.750000000000677858e+01 -6.752364777599308354e+01
6.752500000000678426e+01 -6.752364777103737481e+01
6.755000000000678995e+01 -6.752364776620254361e+01
6.757500000000679563e+01 -6.752364776148563408e+01
6.760000000000680132e+01 -6.752364775688376142e+01
6.762500000000680700e+01 -6.752364775239412609e+01
6.765000000000681268e+01 -6.752364774801399960e+01
6.767500000000681837e+01 -6.752364774374071033e+01
6.770000000000682405e+01 -6.752364773957164346e+01
6.772500000000682974e+01 -6.752364773550425525e+01
6.775000000000683542e+01 -6.752364773153607302e+01
6.777500000000684111e+01 -6.752364772766466672e+01
6.780000000000684679e+01 -6.752364772388769154e+01
6.782500000000685247e+01 -6.752364772020283112e+01
6.785000000000685816e+01 -6.752364771660785436e+01
6.787500000000686384e+01 -6.752364771310055858e+01
6.790000000000686953e+01 -6.752364770967879792e+01
6.792500000000687521e+01 -6.752364770634049762e+01
6.795000000000688090e+01 -6.752364770308361130e+01
6.797500000000688658e+01 -6.752364769990616367e+01
6.800000000000689226e+01 -6.752364769680622203e+01
6.802500000000689795e+01 -6.752364769378188214e+01
6.805000000000690363e+01 -6.752364769083131080e+01
6.807500000000690932e+01 -6.752364768795270322e+01
6.810000000000691500e+01 -6.752364768514429727e+01
6.812500000000692069e+01 -6.752364768240438764e+01
6.815000000000692637e+01 -6.752364767973131165e+01
6.817500000000693205e+01 -6.752364767712343507e+01
6.820000000000693774e+01 -6.752364767457916628e+01
6.822500000000694342e+01 -6.752364767209694207e+01
6.825000000000694911e+01 -6.752364766967527032e+01
6.827500000000695479e+01 -6.752364766731265888e+01
6.830000000000696048e+01 -6.752364766500767246e+01
6.832500000000696616e+01 -6.752364766275890418e+01
6.835000000000697185e+01 -6.752364766056497558e+01
6.837500000000697753e+01 -6.752364765842456507e+01
6.840000000000698321e+01 -6.752364765633635102e+01
6.842500000000698890e+01 -6.752364765429906868e+01
6.845000000000699458e+01 -6.752364765231148169e+01
6.847500000000700027e+01 -6.752364765037236793e+01
6.850000000000700595e+01 -6.752364764848054790e+01
6.852500000000701164e+01 -6.752364764663487051e+01
6.855000000000701732e+01 -6.752364764483421311e+01
6.857500000000702300e+01 -6.752364764307746725e+01
6.860000000000702869e+01 -6.752364764136358133e+01
6.862500000000703437e+01 -6.752364763969148953e+01
6.865000000000704006e+01 -6.752364763806018289e+01
6.867500000000704574e+01 -6.752364763646866663e+01
6.870000000000705143e+01 -6.752364763491596023e+01
6.872500000000705711e+01 -6.752364763340112574e+01
6.875000000000706279e+01 -6.752364763192323949e+01
6.877500000000706848e+01 -6.752364763048140617e+01
6.880000000000707416e+01 -6.752364762907473050e+01
6.882500000000707985e+01 -6.752364762770235984e+01
6.885000000000708553e+01 -6.752364762636346995e+01
6.887500000000709122e+01 -6.752364762505723661e+01
6.890000000000709690e+01 -6.752364762378286400e+01
6.892500000000710259e+01 -6.752364762253957053e+01
6.895000000000710827e+01 -6.752364762132660303e+01
6.897500000000711395e+01 -6.752364762014322253e+01
6.900000000000711964e+01 -6.752364761898870427e+01
6.902500000000712532e+01 -6.752364761786233771e+01
6.905000000000713101e+01 -6.752364761676344074e+01
6.907500000000713669e+01 -6.752364761569134544e+01
6.910000000000714238e+01 -6.752364761464539811e+01
6.912500000000714806e+01 -6.752364761362497347e+01
6.915000000000715374e+01 -6.752364761262943205e+01
6.917500000000715943e+01 -6.752364761165817697e+01
6.920000000000716511e+01 -6.752364761071061139e+01
6.922500000000717080e+01 -6.752364760978615266e+01
6.925000000000717648e+01 -6.752364760888423234e+01
6.927500000000718217e+01 -6.752364760800431043e+01
6.930000000000718785e+01 -6.752364760714586112e+01
6.932500000000719353e+01 -6.752364760630834439e+01
6.935000000000719922e+01 -6.752364760549124867e+01
6.937500000000720490e+01 -6.752364760469409077e+01
6.940000000000721059e+01 -6.752364760391637333e+01
6.942500000000721627e+01 -6.752364760315762737e+01
6.945000000000722196e+01 -6.752364760241738395e+01
6.947500000000722764e+01 -6.752364760169520252e+01
6.950000000000723333e+01 -6.752364760099062835e+01
6.952500000000723901e+01 -6.752364760030323509e+01
6.955000000000724469e+01 -6.752364759963261065e+01
6.957500000000725038e+01 -6.752364759897834290e+01
6.960000000000725606e+01 -6.752364759834003394e+01
6.962500000000726175e+01 -6.752364759771730007e+01
6.965000000000726743e+01 -6.752364759710974340e+01
6.967500000000727312e+01 -6.752364759651700865e+01
6.970000000000727880e+01 -6.752364759593872634e+01
6.972500000000728448e+01 -6.752364759537455541e+01
6.975000000000729017e+01 -6.752364759482414058e+01
6.977500000000729585e+01 -6.752364759428715502e+01
6.980000000000730154e+01 -6.752364759376325765e+01
6.982500000000730722e+01 -6.752364759325215005e+01
6.985000000000731291e+01 -6.752364759275350536e+01
6.987500000000731859e+01 -6.752364759226702517e+01
6.990000000000732427e+01 -6.752364759179241105e+01
6.992500000000732996e+01 -6.752364759132936456e+01
6.995000000000733564e+01 -6.752364759087761570e+01
6.997500000000734133e+01 -6.752364759043688025e+01
7.000000000000734701e+01 -6.752364759000690242e+01
7.002500000000735270e+01 -6.752364758958741220e+01
7.005000000000735838e+01 -6.752364758917815379e+01
7.007500000000736406e+01 -6.752364758877887141e+01
7.010000000000736975e+01 -6.752364758838932346e+01
7.012500000000737543e+01 -6.752364758800928257e+01
7.015000000000738112e+01 -6.752364758763850716e+01
7.017500000000738680e+01 -6.752364758727678407e+01
7.020000000000739249e+01 -6.752364758692387170e+01
7.022500000000739817e+01 -6.752364758657957111e+01
7.025000000000740386e+01 -6.752364758624366914e+01
7.027500000000740954e+01 -6.752364758591596683e+01
7.030000000000741522e+01 -6.752364758559625102e+01
7.032500000000742091e+01 -6.752364758528433697e+01
7.035000000000742659e+01 -6.752364758498002573e+01
7.037500000000743228e+01 -6.752364758468313255e+01
7.040000000000743796e+01 -6.752364758439348691e+01
7.042500000000744365e+01 -6.752364758411090406e+01
7.045000000000744933e+01 -6.752364758383521348e+01
7.047500000000745501e+01 -6.752364758356624463e+01
7.050000000000746070e+01 -6.752364758330384120e+01
7.052500000000746638e+01 -6.752364758304783265e+01
7.055000000000747207e+01 -6.752364758279807688e+01
7.057500000000747775e+01 -6.752364758255440336e+01
7.060000000000748344e+01 -6.752364758231666997e+01
7.062500000000748912e+01 -6.752364758208474882e+01
7.065000000000749480e+01 -6.752364758185848359e+01
7.067500000000750049e+01 -6.752364758163773217e+01
7.070000000000750617e+01 -6.752364758142236667e+01
7.072500000000751186e+01 -6.752364758121224497e+01
7.075000000000751754e+01 -6.752364758100725339e+01
7.077500000000752323e+01 -6.752364758080726403e+01
7.080000000000752891e+01 -6.752364758061214900e+01
7.082500000000753460e+01 -6.752364758042179460e+01
7.085000000000754028e+01 -6.752364758023608715e+01
7.087500000000754596e+01 -6.752364758005489875e+01
7.090000000000755165e+01 -6.752364757987812993e+01
7.092500000000755733e+01 -6.752364757970568121e+01
7.095000000000756302e+01 -6.752364757953743890e+01
7.097500000000756870e+01 -6.752364757937330353e+01
7.100000000000757439e+01 -6.752364757921316141e+01
7.102500000000758007e+01 -6.752364757905692727e+01
7.105000000000758575e+01 -6.752364757890450164e+01
7.107500000000759144e+01 -6.752364757875579926e+01
7.110000000000759712e+01 -6.752364757861072064e+01
7.112500000000760281e+01 -6.752364757846918053e+01
7.115000000000760849e+01 -6.752364757833109365e+01
7.117500000000761418e+01 -6.752364757819637475e+01
7.120000000000761986e+01 -6.752364757806493856e+01
7.122500000000762554e+01 -6.752364757793671401e+01
7.125000000000763123e+01 -6.752364757781161586e+01
7.127500000000763691e+01 -6.752364757768957304e+01
7.130000000000764260e+01 -6.752364757757050029e+01
7.132500000000764828e+01 -6.752364757745432655e+01
7.135000000000765397e+01 -6.752364757734099499e+01
7.137500000000765965e+01 -6.752364757723042032e+01
7.140000000000766534e+01 -6.752364757712254573e+01
7.142500000000767102e+01 -6.752364757701730014e+01
7.145000000000767670e+01 -6.752364757691462671e+01
7.147500000000768239e+01 -6.752364757681445440e+01
7.150000000000768807e+01 -6.752364757671672635e+01
7.152500000000769376e+01 -6.752364757662138572e+01
7.155000000000769944e+01 -6.752364757652836147e+01
7.157500000000770513e+01 -6.752364757643761095e+01
7.160000000000771081e+01 -6.752364757634907733e+01
7.162500000000771649e+01 -6.752364757626270375e+01
7.165000000000772218e+01 -6.752364757617843338e+01
7.167500000000772786e+01 -6.752364757609622359e+01
7.170000000000773355e+01 -6.752364757601601752e+01
7.172500000000773923e+01 -6.752364757593775835e+01
7.175000000000774492e+01 -6.752364757586141764e+01
7.177500000000775060e+01 -6.752364757578693855e+01
7.180000000000775628e+01 -6.752364757571427845e+01
7.182500000000776197e+01 -6.752364757564338049e+01
7.185000000000776765e+01 -6.752364757557421626e+01
7.187500000000777334e+01 -6.752364757550674312e+01
7.190000000000777902e+01 -6.752364757544090423e+01
7.192500000000778471e+01 -6.752364757537667117e+01
7.195000000000779039e+01 -6.752364757531401551e+01
7.197500000000779607e+01 -6.752364757525288042e+01
7.200000000000780176e+01 -6.752364757519323746e+01
7.202500000000780744e+01 -6.752364757513505822e+01
7.205000000000781313e+01 -6.752364757507828585e+01
