6.562500000000635225e+01 -6.363380353950132928e+01
6.565000000000635794e+01 -6.363380350869213231e+01
6.567500000000636362e+01 -6.363380347863437692e+01
6.570000000000636931e+01 -6.363380344930973820e+01
6.572500000000637499e+01 -6.363380342070033180e+01
6.575000000000638067e+01 -6.363380339278872100e+01
6.577500000000638636e+01 -6.363380336555788119e+01
6.580000000000639204e+01 -6.363380333899120700e+01
6.582500000000639773e+01 -6.363380331307249804e+01
6.585000000000640341e+01 -6.363380328778595185e+01
6.587500000000640910e+01 -6.363380326311614965e+01
6.590000000000641478e+01 -6.363380323904805635e+01
6.592500000000642046e+01 -6.363380321556698505e+01
6.595000000000642615e+01 -6.363380319265862539e+01
6.597500000000643183e+01 -6.363380317030900812e+01
6.600000000000643752e+01 -6.363380314850449793e+01
6.602500000000644320e+01 -6.363380312723180765e+01
6.605000000000644889e+01 -6.363380310647796279e+01
6.607500000000645457e+01 -6.363380308623030857e+01
6.610000000000646025e+01 -6.363380306647650286e+01
6.612500000000646594e+01 -6.363380304720449487e+01
6.615000000000647162e+01 -6.363380302840253933e+01
6.617500000000647731e+01 -6.363380301005916806e+01
6.620000000000648299e+01 -6.363380299216319003e+01
6.622500000000648868e+01 -6.363380297470370550e+01
6.625000000000649436e+01 -6.363380295767005634e+01
6.627500000000650004e+01 -6.363380294105186152e+01
6.630000000000650573e+01 -6.363380292483898870e+01
6.632500000000651141e+01 -6.363380290902155423e+01
6.635000000000651710e+01 -6.363380289358990893e+01
6.637500000000652278e+01 -6.363380287853464523e+01
6.640000000000652847e+01 -6.363380286384658291e+01
6.642500000000653415e+01 -6.363380284951676913e+01
6.645000000000653984e+01 -6.363380283553646422e+01
6.647500000000654552e+01 -6.363380282189714165e+01
6.650000000000655120e+01 -6.363380280859048099e+01
6.652500000000655689e+01 -6.363380279560837494e+01
6.655000000000656257e+01 -6.363380278294290804e+01
6.657500000000656826e+01 -6.363380277058635670e+01
6.660000000000657394e+01 -6.363380275853118206e+01
6.662500000000657963e+01 -6.363380274677003712e+01
6.665000000000658531e+01 -6.363380273529574538e+01
6.667500000000659099e+01 -6.363380272410131511e+01
6.670000000000659668e+01 -6.363380271317992509e+01
6.672500000000660236e+01 -6.363380270252491044e+01
6.675000000000660805e+01 -6.363380269212976970e+01
6.677500000000661373e+01 -6.363380268198817191e+01
6.680000000000661942e+01 -6.363380267209392827e+01
6.682500000000662510e+01 -6.363380266244100625e+01
6.685000000000663078e+01 -6.363380265302352257e+01
6.687500000000663647e+01 -6.363380264383573603e+01
6.690000000000664215e+01 -6.363380263487204047e+01
6.692500000000664784e+01 -6.363380262612697180e+01
6.695000000000665352e+01 -6.363380261759519385e+01
6.697500000000665921e+01 -6.363380260927151255e+01
6.700000000000666489e+01 -6.363380260115084752e+01
6.702500000000667058e+01 -6.363380259322824628e+01
6.705000000000667626e+01 -6.363380258549887714e+01
6.707500000000668194e+01 -6.363380257795802919e+01
6.710000000000668763e+01 -6.363380257060110523e+01
6.712500000000669331e+01 -6.363380256342362173e+01
6.715000000000669900e+01 -6.363380255642119465e+01
6.717500000000670468e+01 -6.363380254958956073e+01
6.720000000000671037e+01 -6.363380254292454907e+01
6.722500000000671605e+01 -6.363380253642210249e+01
6.725000000000672173e+01 -6.363380253007824905e+01
6.727500000000672742e+01 -6.363380252388912339e+01
6.730000000000673310e+01 -6.363380251785095254e+01
6.732500000000673879e+01 -6.363380251196005588e+01
6.735000000000674447e+01 -6.363380250621283807e+01
6.737500000000675016e+01 -6.363380250060579613e+01
6.740000000000675584e+01 -6.363380249513551234e+01
6.742500000000676152e+01 -6.363380248979864717e+01
6.745000000000676721e+01 -6.363380248459195343e+01
6.747500000000677289e+01 -6.363380247951225499e+01
6.750000000000677858e+01 -6.363380247455644678e+01
6.752500000000678426e+01 -6.363380246972151610e+01
6.755000000000678995e+01 -6.363380246500450710e+01
6.757500000000679563e+01 -6.363380246040254917e+01
6.760000000000680132e+01 -6.363380245591283568e+01
6.762500000000680700e+01 -6.363380245153262393e+01
6.765000000000681268e+01 -6.363380244725924939e+01
6.767500000000681837e+01 -6.363380244309010436e+01
6.770000000000682405e+01 -6.363380243902264510e+01
6.772500000000682974e+01 -6.363380243505439182e+01
6.775000000000683542e+01 -6.363380243118292157e+01
6.777500000000684111e+01 -6.363380242740588244e+01
6.780000000000684679e+01 -6.363380242372096518e+01
6.782500000000685247e+01 -6.363380242012592447e+01
6.785000000000685816e+01 -6.363380241661856473e+01
6.787500000000686384e+01 -6.363380241319674724e+01
6.790000000000686953e+01 -6.363380240985839009e+01
6.792500000000687521e+01 -6.363380240660146114e+01
6.795000000000688090e+01 -6.363380240342396377e+01
6.797500000000688658e+01 -6.363380240032397239e+01
6.800000000000689226e+01 -6.363380239729958987e+01
6.802500000000689795e+01 -6.363380239434896879e+01
6.805000000000690363e+01 -6.363380239147031858e+01
6.807500000000690932e+01 -6.363380238866187710e+01
6.810000000000691500e+01 -6.363380238592193194e+01
6.812500000000692069e+01 -6.363380238324881333e+01
6.815000000000692637e+01 -6.363380238064089411e+01
6.817500000000693205e+01 -6.363380237809658269e+01
6.820000000000693774e+01 -6.363380237561433006e+01
6.822500000000694342e+01 -6.363380237319262278e+01
6.825000000000694911e+01 -6.363380237082997581e+01
6.827500000000695479e+01 -6.363380236852495386e+01
6.830000000000696048e+01 -6.363380236627615716e+01
6.832500000000696616e+01 -6.363380236408220725e+01
6.835000000000697185e+01 -6.363380236194176831e+01
6.837500000000697753e+01 -6.363380235985353295e+01
6.840000000000698321e+01 -6.363380235781622929e+01
6.842500000000698890e+01 -6.363380235582862099e+01
6.845000000000699458e+01 -6.363380235388948591e+01
6.847500000000700027e+01 -6.363380235199765167e+01
6.850000000000700595e+01 -6.363380235015196007e+01
6.852500000000701164e+01 -6.363380234835128135e+01
6.855000000000701732e+01 -6.363380234659452128e+01
6.857500000000702300e+01 -6.363380234488061404e+01
6.860000000000702869e+01 -6.363380234320850803e+01
6.862500000000703437e+01 -6.363380234157718007e+01
6.865000000000704006e+01 -6.363380233998564250e+01
6.867500000000704574e+01 -6.363380233843292189e+01
6.870000000000705143e+01 -6.363380233691807319e+01
6.872500000000705711e+01 -6.363380233544017273e+01
6.875000000000706279e+01 -6.363380233399831809e+01
6.877500000000706848e+01 -6.363380233259163532e+01
6.880000000000707416e+01 -6.363380233121925755e+01
6.882500000000707985e+01 -6.363380232988035345e+01
6.885000000000708553e+01 -6.363380232857410590e+01
6.887500000000709122e+01 -6.363380232729971908e+01
6.890000000000709690e+01 -6.363380232605641140e+01
6.892500000000710259e+01 -6.363380232484342969e+01
6.895000000000710827e+01 -6.363380232366003497e+01
6.897500000000711395e+01 -6.363380232250550250e+01
6.900000000000711964e+01 -6.363380232137912884e+01
6.902500000000712532e+01 -6.363380232028022476e+01
6.905000000000713101e+01 -6.363380231920812946e+01
6.907500000000713669e+01 -6.363380231816218213e+01
6.910000000000714238e+01 -6.363380231714174329e+01
6.912500000000714806e+01 -6.363380231614619476e+01
6.915000000000715374e+01 -6.363380231517492547e+01
6.917500000000715943e+01 -6.363380231422734568e+01
6.920000000000716511e+01 -6.363380231330287984e+01
6.922500000000717080e+01 -6.363380231240095952e+01
6.925000000000717648e+01 -6.363380231152103761e+01
6.927500000000718217e+01 -6.363380231066258119e+01
6.930000000000718785e+01 -6.363380230982505736e+01
6.932500000000719353e+01 -6.363380230900796164e+01
6.935000000000719922e+01 -6.363380230821079664e+01
6.937500000000720490e+01 -6.363380230743307209e+01
6.940000000000721059e+01 -6.363380230667431903e+01
6.942500000000721627e+01 -6.363380230593406850e+01
6.945000000000722196e+01 -6.363380230521187286e+01
6.947500000000722764e+01 -6.363380230450729158e+01
6.950000000000723333e+01 -6.363380230381989833e+01
6.952500000000723901e+01 -6.363380230314927388e+01
6.955000000000724469e+01 -6.363380230249500613e+01
6.957500000000725038e+01 -6.363380230185669006e+01
6.960000000000725606e+01 -6.363380230123394909e+01
6.962500000000726175e+01 -6.363380230062639242e+01
6.965000000000726743e+01 -6.363380230003365767e+01
6.967500000000727312e+01 -6.363380229945537536e+01
6.970000000000727880e+01 -6.363380229889119732e+01
6.972500000000728448e+01 -6.363380229834078250e+01
6.975000000000729017e+01 -6.363380229780378983e+01
6.977500000000729585e+01 -6.363380229727989956e+01
6.980000000000730154e+01 -6.363380229676878486e+01
6.982500000000730722e+01 -6.363380229627013307e+01
6.985000000000731291e+01 -6.363380229578364577e+01
6.987500000000731859e+01 -6.363380229530902454e+01
6.990000000000732427e+01 -6.363380229484597805e+01
6.992500000000732996e+01 -6.363380229439422919e+01
6.995000000000733564e+01 -6.363380229395349374e+01
6.997500000000734133e+01 -6.363380229352350881e+01
7.000000000000734701e+01 -6.363380229310401148e+01
7.002500000000735270e+01 -6.363380229269474597e+01
7.005000000000735838e+01 -6.363380229229546359e+01
7.007500000000736406e+01 -6.363380229190592274e+01
7.010000000000736975e+01 -6.363380229152588186e+01
7.012500000000737543e+01 -6.363380229115510645e+01
7.015000000000738112e+01 -6.363380229079337624e+01
7.017500000000738680e+01 -6.363380229044047098e+01
7.020000000000739249e+01 -6.363380229009617040e+01
7.022500000000739817e+01 -6.363380228976026842e+01
7.025000000000740386e+01 -6.363380228943255901e+01
7.027500000000740954e+01 -6.363380228911284320e+01
7.030000000000741522e+01 -6.363380228880092204e+01
7.032500000000742091e+01 -6.363380228849661080e+01
7.035000000000742659e+01 -6.363380228819972473e+01
7.037500000000743228e+01 -6.363380228791007909e+01
7.040000000000743796e+01 -6.363380228762749624e+01
7.042500000000744365e+01 -6.363380228735180566e+01
7.045000000000744933e+01 -6.363380228708283681e+01
7.047500000000745501e+01 -6.363380228682043338e+01
7.050000000000746070e+01 -6.363380228656442483e+01
7.052500000000746638e+01 -6.363380228631466196e+01
7.055000000000747207e+01 -6.363380228607098843e+01
7.057500000000747775e+01 -6.363380228583326215e+01
7.060000000000748344e+01 -6.363380228560133389e+01
7.062500000000748912e+01 -6.363380228537506156e+01
7.065000000000749480e+01 -6.363380228515431014e+01
7.067500000000750049e+01 -6.363380228493894464e+01
7.070000000000750617e+01 -6.363380228472883005e+01
7.072500000000751186e+01 -6.363380228452383847e+01
7.075000000000751754e+01 -6.363380228432384911e+01
7.077500000000752323e+01 -6.363380228412873407e+01
7.080000000000752891e+01 -6.363380228393837967e+01
7.082500000000753460e+01 -6.363380228375266512e+01
7.085000000000754028e+01 -6.363380228357148383e+01
7.087500000000754596e+01 -6.363380228339472211e+01
7.090000000000755165e+01 -6.363380228322227339e+01
7.092500000000755733e+01 -6.363380228305402397e+01
7.095000000000756302e+01 -6.363380228288988150e+01
7.097500000000756870e+01 -6.363380228272973937e+01
7.100000000000757439e+01 -6.363380228257350524e+01
7.102500000000758007e+01 -6.363380228242107961e+01
7.105000000000758575e+01 -6.363380228227237723e+01
7.107500000000759144e+01 -6.363380228212729861e+01
7.110000000000759712e+01 -6.363380228198575850e+01
7.112500000000760281e+01 -6.363380228184767162e+01
7.115000000000760849e+01 -6.363380228171295272e+01
7.117500000000761418e+01 -6.363380228158151652e+01
7.120000000000761986e+01 -6.363380228145329198e+01
7.122500000000762554e+01 -6.363380228132819383e+01
7.125000000000763123e+01 -6.363380228120614390e+01
7.127500000000763691e+01 -6.363380228108707115e+01
7.130000000000764260e+01 -6.363380228097090452e+01
7.132500000000764828e+01 -6.363380228085757295e+01
7.135000000000765397e+01 -6.363380228074700540e+01
7.137500000000765965e+01 -6.363380228063913080e+01
7.140000000000766534e+01 -6.363380228053388521e+01
7.142500000000767102e+01 -6.363380228043121178e+01
7.145000000000767670e+01 -6.363380228033103947e+01
7.147500000000768239e+01 -6.363380228023331142e+01
7.150000000000768807e+01 -6.363380228013796369e+01
7.152500000000769376e+01 -6.363380228004494654e+01
7.155000000000769944e+01 -6.363380227995419602e+01
7.157500000000770513e+01 -6.363380227986566240e+01
7.160000000000771081e+01 -6.363380227977928172e+01
7.162500000000771649e+01 -6.363380227969501135e+01
7.165000000000772218e+01 -6.363380227961279445e+01
7.167500000000772786e+01 -6.363380227953258128e+01
7.170000000000773355e+01 -6.363380227945432921e+01
7.172500000000773923e+01 -6.363380227937798139e+01
7.175000000000774492e+01 -6.363380227930349520e+01
7.177500000000775060e+01 -6.363380227923082799e+01
7.180000000000775628e+01 -6.363380227915993714e+01
7.182500000000776197e+01 -6.363380227909077291e+01
7.185000000000776765e+01 -6.363380227902329267e+01
7.187500000000777334e+01 -6.363380227895746089e+01
7.190000000000777902e+01 -6.363380227889323493e+01
7.192500000000778471e+01 -6.363380227883057216e+01
7.195000000000779039e+01 -6.363380227876944417e+01
7.197500000000779607e+01 -6.363380227870980121e+01
7.200000000000780176e+01 -6.363380227865161487e+01
7.202500000000780744e+01 -6.363380227859484961e+01
7.205000000000781313e+01 -6.363380227853946991e+01
7.207500000000781881e+01 -6.363380227848544024e+01
7.210000000000782450e+01 -6.363380227843272507e+01
7.212500000000783018e+01 -6.363380227838129599e+01
7.215000000000783587e+01 -6.363380227833112457e+01
7.217500000000784155e+01 -6.363380227828217528e+01
7.220000000000784723e+01 -6.363380227823441970e+01
7.222500000000785292e+01 -6.363380227818782942e+01
7.225000000000785860e+01 -6.363380227814237600e+01
7.227500000000786429e+01 -6.363380227809803102e+01
7.230000000000786997e+01 -6.363380227805476608e+01
7.232500000000787566e+01 -6.363380227801255984e+01
7.235000000000788134e+01 -6.363380227797137678e+01
7.237500000000788702e+01 -6.363380227793120270e+01
7.240000000000789271e+01 -6.363380227789200916e+01
7.242500000000789839e+01 -6.363380227785376775e+01
7.245000000000790408e+01 -6.363380227781646425e+01
7.247500000000790976e+01 -6.363380227778007026e+01
7.250000000000791545e+01 -6.363380227774456444e+01
7.252500000000792113e+01 -6.363380227770991837e+01
7.255000000000792681e+01 -6.363380227767611785e+01
7.257500000000793250e+01 -6.363380227764314157e+01
7.260000000000793818e+01 -6.363380227761097530e+01
7.262500000000794387e+01 -6.363380227757959062e+01
7.265000000000794955e+01 -6.363380227754897334e+01
7.267500000000795524e+01 -6.363380227751910212e+01
7.270000000000796092e+01 -6.363380227748995566e+01
7.272500000000796661e+01 -6.363380227746151974e+01
7.275000000000797229e+01 -6.363380227743378015e+01
7.277500000000797797e+01 -6.363380227740671558e+01
7.280000000000798366e+01 -6.363380227738031181e+01
7.282500000000798934e+01 -6.363380227735455463e+01
7.285000000000799503e+01 -6.363380227732942274e+01
7.287500000000800071e+01 -6.363380227730490191e+01
7.290000000000800640e+01 -6.363380227728098504e+01
7.292500000000801208e+01 -6.363380227725765081e+01
7.295000000000801776e+01 -6.363380227723488503e+01
7.297500000000802345e+01 -6.363380227721267346e+01
7.300000000000802913e+01 -6.363380227719100191e+01
7.302500000000803482e+01 -6.363380227716986326e+01
7.305000000000804050e+01 -6.363380227714923620e+01
7.307500000000804619e+01 -6.363380227712911363e+01
7.310000000000805187e+01 -6.363380227710948134e+01
7.312500000000805755e+01 -6.363380227709032511e+01
7.315000000000806324e+01 -6.363380227707163783e+01
7.317500000000806892e+01 -6.363380227705340531e+01
7.320000000000807461e+01 -6.363380227703562042e+01
7.322500000000808029e+01 -6.363380227701826897e+01
7.325000000000808598e+01 -6.363380227700133673e+01
7.327500000000809166e+01 -6.363380227698482372e+01
7.330000000000809735e+01 -6.363380227696870861e+01
7.332500000000810303e+01 -6.363380227695299141e+01
7.335000000000810871e+01 -6.363380227693765789e+01
7.337500000000811440e+01 -6.363380227692269386e+01
7.340000000000812008e+01 -6.363380227690809932e+01
7.342500000000812577e+01 -6.363380227689386004e+01
7.345000000000813145e+01 -6.363380227687996893e+01
7.347500000000813714e+01 -6.363380227686641177e+01
7.350000000000814282e+01 -6.363380227685318857e+01
7.352500000000814850e+01 -6.363380227684028512e+01
7.355000000000815419e+01 -6.363380227682769430e+01
7.357500000000815987e+01 -6.363380227681541612e+01
7.360000000000816556e+01 -6.363380227680343637e+01
7.362500000000817124e+01 -6.363380227679174794e+01
7.365000000000817693e+01 -6.363380227678034373e+01
7.367500000000818261e+01 -6.363380227676921663e+01
